date,open,high,low,close,volume,symbol,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_middle,BB_lower
2021-12-13,10.28,10.49,10.25,10.38,225459238.0,601899,-0.08363364262598516,-0.10915911826468642,0.025525475638701264,49.82394525001608,10.612695717202582,10.322,10.031304282797416
2021-12-14,10.3,10.32,10.1,10.14,201746051.0,601899,-0.08978925920584757,-0.10528514645291866,0.015495887247071086,42.37927428532973,10.611592747750148,10.310999999999998,10.010407252249848
2021-12-15,10.11,10.12,10.03,10.05,153263643.0,601899,-0.10076828348686995,-0.10438177385970891,0.003613490372838965,39.96753315937358,10.609099115601778,10.2925,9.975900884398223
2021-12-16,10.05,10.14,10.0,10.11,154927165.0,601899,-0.10343540184394406,-0.10419249945655594,0.0007570976126118761,42.3240229284687,10.604592051658374,10.280000000000001,9.955407948341628
2021-12-17,10.18,10.33,10.16,10.17,184007620.0,601899,-0.09955994868388629,-0.10326598930202201,0.003706040618135717,44.66327749201766,10.587318591405381,10.267,9.946681408594618
2021-12-20,10.02,10.12,9.92,9.96,234661098.0,601899,-0.11214117542533586,-0.10504102652668477,-0.007100148898651085,38.74079505083937,10.559222664206267,10.238000000000001,9.916777335793736
2021-12-21,9.94,10.01,9.92,9.99,81491132.0,601899,-0.11832713739740797,-0.10769824870082942,-0.010628888696578548,39.96552559356464,10.506175998360277,10.2085,9.910824001639725
2021-12-22,9.99,10.04,9.94,9.97,100050658.0,601899,-0.12342067298923176,-0.11084273355850989,-0.012577939430721871,39.39999156005795,10.480059316070143,10.185,9.889940683929858
2021-12-23,10.0,10.08,9.96,10.03,108666698.0,601899,-0.1212185065954845,-0.11291788816590481,-0.008300618429579687,42.04933102396017,10.416046870708929,10.16,9.903953129291072
2021-12-24,10.03,10.03,9.63,9.69,229753578.0,601899,-0.14523426219473734,-0.11938116297167131,-0.02585309922306603,33.19348389320544,10.438350925924052,10.126500000000002,9.814649074075952
2021-12-27,9.76,9.76,9.54,9.58,130990345.0,601899,-0.17116986259648925,-0.1297389028966349,-0.04143095969985436,30.9243016682464,10.479579875316444,10.093000000000002,9.706420124683559
2021-12-28,9.62,9.74,9.56,9.71,127947316.0,601899,-0.17916875336599425,-0.13962487299050677,-0.03954388037548748,36.45328161121933,10.490757072602381,10.071000000000002,9.651242927397622
2021-12-29,9.7,9.72,9.58,9.62,105092586.0,601899,-0.19057336860288743,-0.1498145721129829,-0.04075879648990452,34.40038590952472,10.50675751212048,10.045000000000002,9.583242487879524
2021-12-30,9.65,9.74,9.59,9.64,90555018.0,601899,-0.19574139058503626,-0.15899993580739358,-0.03674145477764268,35.27273374818146,10.519388511193021,10.025000000000002,9.530611488806983
2021-12-31,9.67,9.73,9.62,9.7,80544673.0,601899,-0.19277341475241805,-0.16575463159639847,-0.027018783156019577,37.939056489503194,10.515835911205652,10.004000000000001,9.49216408879435
2022-01-04,9.7,9.86,9.62,9.82,151937844.0,601899,-0.17867857995760517,-0.16833942126863982,-0.010339158688965344,42.99661351263631,10.498370100708742,9.986500000000003,9.474629899291264
2022-01-05,9.8,9.86,9.72,9.77,117856607.0,601899,-0.16958799907895994,-0.16858913683070384,-0.0009988622482560994,41.479798919671374,10.467668288790597,9.962500000000002,9.457331711209408
2022-01-06,9.71,9.81,9.65,9.67,112224349.0,601899,-0.16851033030989093,-0.16857337552654125,6.304521665032037e-05,38.550630071703885,10.42653607335868,9.931000000000001,9.435463926641322
2022-01-07,9.65,9.66,9.3,9.37,288598392.0,601899,-0.18967728121378435,-0.17279415666398987,-0.016883124549794487,31.389277953775103,10.393252870045295,9.881500000000003,9.36974712995471
2022-01-10,9.37,9.43,9.31,9.4,130256364.0,601899,-0.2017063478055654,-0.17857659489230499,-0.023129752913260415,32.73494535063401,10.360238440216529,9.838500000000003,9.316761559783478
2022-01-11,9.42,9.49,9.38,9.43,107029977.0,601899,-0.20643901994664304,-0.18414907990317259,-0.022289940043470458,34.12631455140108,10.278766337501462,9.791000000000004,9.303233662498545
2022-01-12,9.49,10.09,9.49,10.01,438182879.0,601899,-0.1615265662686074,-0.17962457717625954,0.018098010907652146,53.9560487822431,10.256706522614433,9.784500000000003,9.312293477385573
2022-01-13,10.23,10.46,10.05,10.06,389068325.0,601899,-0.12050938385682919,-0.16780153851237348,0.04729215465554429,55.207844855210276,10.258349764972657,9.785000000000002,9.311650235027347
2022-01-14,10.0,10.01,9.78,9.82,195308862.0,601899,-0.10614538756433234,-0.15547030832276526,0.04932492075843292,48.40518433147361,10.220321075539658,9.770500000000002,9.320678924460346
2022-01-17,9.85,9.86,9.58,9.68,197777488.0,601899,-0.10485000143699885,-0.145346246945612,0.04049624550861314,44.92748828436316,10.157893190038015,9.746000000000002,9.33410680996199
2022-01-18,9.75,10.09,9.67,9.94,247705199.0,601899,-0.08189948522399426,-0.13265689460128843,0.05075740937729417,51.846688504576946,10.154902427413804,9.745000000000001,9.335097572586198
2022-01-19,9.95,10.01,9.83,9.89,159293183.0,601899,-0.06697358807450016,-0.11952023329593078,0.05254664522143063,50.53186434583027,10.140149971885267,9.74,9.339850028114734
2022-01-20,10.08,10.21,10.05,10.12,278928961.0,601899,-0.036168698990714176,-0.10284992643488747,0.06668122744417329,56.052886872855055,10.169631496100129,9.7475,9.325368503899872
2022-01-21,10.13,10.35,9.97,10.27,293429745.0,601899,0.00034417649077944645,-0.08221110584975408,0.08255528234053353,59.247350392756125,10.224536557702399,9.759500000000001,9.294463442297603
2022-01-24,10.13,10.3,10.11,10.29,179100403.0,601899,0.030542649571826175,-0.059660354765438024,0.09020300433726419,59.668307118456376,10.307166881304761,9.7895,9.27183311869524
2022-01-25,10.19,10.45,10.1,10.11,228660124.0,601899,0.03949538318721224,-0.03982920717490797,0.07932459036212021,54.238135598854655,10.342247090253162,9.815999999999999,9.289752909746836
2022-01-26,10.2,10.27,9.98,10.18,140693969.0,601899,0.05164358891792986,-0.021534647956340403,0.07317823687427026,55.91825008310292,10.386289721922294,9.8395,9.292710278077704
2022-01-27,10.2,10.2,9.9,9.91,177745272.0,601899,0.039034421454330115,-0.0094208340742063,0.04845525552853641,48.51885647507218,10.392048324967071,9.854,9.315951675032927
2022-01-28,9.88,9.99,9.61,9.76,148019030.0,601899,0.016744795419265657,-0.004187708175511909,0.020932503594777566,44.95946412664436,10.390999058379442,9.86,9.329000941620556
2022-02-07,10.03,10.28,10.02,10.25,242635817.0,601899,0.03817890840695881,0.004285615140982236,0.03389329326597658,56.25037842745804,10.43907501756319,9.8875,9.335924982436808
2022-02-08,10.28,10.35,10.13,10.35,190474875.0,601899,0.06251413757501467,0.015931319627788723,0.04658281794722595,58.13775090820462,10.49991466955508,9.914,9.32808533044492
2022-02-09,10.41,10.89,10.37,10.78,393840766.0,601899,0.1151697827912983,0.03577901226049064,0.07939077053080766,65.10818757645704,10.656554188629698,9.9645,9.2724458113703
2022-02-10,11.02,11.41,11.02,11.21,526339373.0,601899,0.18941372382637667,0.06650595457366786,0.12290776925270881,70.4135490972698,10.906445663033104,10.041500000000001,9.176554336966898
2022-02-11,11.27,11.62,11.05,11.06,353530343.0,601899,0.2334576807760662,0.09989629981414752,0.1335613809619187,66.6087624752102,11.040798338432975,10.126000000000001,9.211201661567028
2022-02-14,11.06,11.24,10.97,11.06,236092175.0,601899,0.2653045680639874,0.1329779534641155,0.13232661459987188,66.6087624752102,11.146206487386758,10.209,9.271793512613241
2022-02-15,11.13,11.15,10.76,10.9,214786908.0,601899,0.2744688863885525,0.1612761400490029,0.1131927463395496,62.435247293901284,11.194023450054809,10.2825,9.370976549945192
2022-02-16,10.83,11.03,10.77,10.93,162692641.0,601899,0.28091421970394137,0.1852037559799906,0.09571046372395078,62.90457579638941,11.272645645543985,10.328500000000002,9.384354354456018
2022-02-17,10.94,11.32,10.92,11.27,277804598.0,601899,0.3098851877464366,0.2101400423332798,0.0997451454131568,67.81277594782085,11.40862542141695,10.389000000000001,9.369374578583052
2022-02-18,11.34,11.34,11.08,11.23,183977329.0,601899,0.32586090130968515,0.23328421412856087,0.09257668718112427,66.69473114652666,11.5066193819234,10.459500000000002,9.412380618076604
2022-02-21,11.14,11.38,11.04,11.12,154311223.0,601899,0.32588904269046814,0.2518051798409423,0.07408386284952584,63.589796277343034,11.552015066032666,10.531500000000001,9.510984933967336
2022-02-22,11.17,11.26,10.96,11.2,191084683.0,601899,0.32857902191825517,0.2671599482564049,0.06141907366185029,64.87068850864071,11.616742143525558,10.5945,9.572257856474442
2022-02-23,11.11,11.14,10.83,10.92,260732359.0,601899,0.3046058828868272,0.27464913518248935,0.02995674770433787,57.27592396325281,11.62390388075709,10.645999999999999,9.668096119242907
2022-02-24,10.88,11.29,10.84,11.0,437359798.0,601899,0.2887339832709017,0.2774661048001718,0.011267878470729908,58.761468371743696,11.64826927322113,10.69,9.731730726778869
2022-02-25,10.89,11.17,10.65,10.95,284296426.0,601899,0.26901971453168905,0.27577682674647525,-0.006757112214786198,57.417702910421696,11.66840245658286,10.723999999999998,9.779597543417136
2022-02-28,11.0,11.28,10.85,11.22,305738563.0,601899,0.272046772191489,0.275030815835478,-0.0029840436439890206,62.415900563110625,11.716427587080426,10.770499999999998,9.82457241291957
2022-03-01,11.23,11.26,10.97,11.15,202566146.0,601899,0.2657341048629398,0.2731714736409704,-0.007437368778030584,60.43531287678773,11.731078560169577,10.822499999999998,9.91392143983042
2022-03-02,11.36,11.52,11.31,11.4,320060319.0,601899,0.27770299393757547,0.2740777777002914,0.003625216237284068,64.7388182435725,11.774999298934054,10.883499999999998,9.992000701065942
2022-03-03,11.52,12.09,11.52,11.87,455231453.0,601899,0.32140849969191976,0.28354392209861706,0.037864577593302695,71.10260766285754,11.854111597447483,10.981499999999999,10.108888402552514
2022-03-04,11.81,11.97,11.52,11.58,295238175.0,601899,0.32885402699584354,0.29260594307806237,0.03624808391778117,63.48881601167569,11.780705478656984,11.0725,10.364294521343016
2022-03-07,12.01,12.17,11.73,11.83,417808495.0,601899,0.3508828130374262,0.30426131706993514,0.046621495967491045,66.79028555489202,11.826815481830279,11.1515,10.476184518169722
2022-03-08,11.44,11.79,11.1,11.41,411158632.0,601899,0.3306388954000621,0.30953683273596055,0.02110206266410153,57.39984322334627,11.778694218013188,11.2045,10.630305781986811
2022-03-09,11.48,11.6,10.82,11.27,307834281.0,601899,0.2998422203804747,0.3075979102648634,-0.0077556898843886835,54.642041158466135,11.769477566601635,11.229000000000001,10.688522433398367
2022-03-10,11.01,11.14,10.77,10.98,289722721.0,601899,0.2491628627966893,0.29591090077122856,-0.04674803797453925,49.35251993048052,11.768784862842967,11.2175,10.666215137157032
2022-03-11,10.89,10.98,10.65,10.98,198185486.0,601899,0.20661735058379094,0.27805219073374104,-0.07143484014995011,49.35251993048053,11.770429977645021,11.2135,10.656570022354979
2022-03-14,10.75,10.85,10.44,10.45,216690517.0,601899,0.12865015610834263,0.24817178380866137,-0.11952162770031874,40.950304312751804,11.8297797152043,11.182999999999998,10.536220284795697
2022-03-15,10.07,10.14,9.52,9.55,378224164.0,601899,-0.005696223108698106,0.19739818242518947,-0.20309440553388758,31.22781608787195,12.073319920444158,11.115499999999999,10.15768007955584
2022-03-16,9.7,10.15,9.32,10.12,293755904.0,601899,-0.06541835812935837,0.1448348743142799,-0.21025323244363828,40.81230100845777,12.124847607988745,11.075,10.025152392011254
2022-03-17,10.3,10.49,10.15,10.3,213102023.0,601899,-0.09710472194179331,0.09644695506306526,-0.1935516770048586,43.49059960939063,12.124357458871462,11.026499999999999,9.928642541128536
2022-03-18,10.36,10.69,10.24,10.63,196944613.0,601899,-0.09449882781259689,0.058257798487932826,-0.15275662630052972,48.12517842418448,12.103229867673074,10.9965,9.889770132326925
2022-03-21,10.82,11.06,10.55,11.0,235034214.0,601899,-0.06186459363373764,0.03423332006359873,-0.09609791369733636,52.79940258612205,12.095786840598269,10.990499999999999,9.88521315940173
2022-03-22,10.94,11.39,10.9,11.3,254417629.0,601899,-0.011659827896639996,0.025054690471550983,-0.03671451836819098,56.242208414665896,12.105427475107996,10.9955,9.885572524892003
2022-03-23,11.4,11.4,11.18,11.34,170924368.0,601899,0.030998148995919905,0.026243382176424766,0.004754766819495139,56.69575192391041,12.135772531602404,11.0165,9.897227468397597
2022-03-24,11.43,11.83,11.42,11.71,267406595.0,601899,0.09358205511976614,0.03971111676509304,0.0538709383546731,60.748471464876964,12.211251482638493,11.052000000000001,9.89274851736151
2022-03-25,11.65,11.81,11.48,11.52,201675870.0,601899,0.12639187267981988,0.05704726794803841,0.06934460473178147,57.75914488559559,12.256229135472724,11.080500000000002,9.904770864527281
2022-03-28,11.44,11.69,11.25,11.56,192200509.0,601899,0.15384809016784118,0.07640743239199896,0.07744065777584222,58.22520656275716,12.290510896848616,11.097500000000002,9.904489103151388
2022-03-29,11.5,11.73,11.47,11.59,139373074.0,601899,0.175999279479905,0.09632580180958017,0.07967347767032484,58.59419930697797,12.331646443297785,11.119500000000002,9.907353556702219
2022-03-30,11.58,11.58,11.35,11.46,179686151.0,601899,0.1809781397160819,0.11325626939088052,0.06772187032520138,56.27455002343061,12.337701629360103,11.122500000000002,9.907298370639902
2022-03-31,11.53,11.69,11.25,11.34,148366567.0,601899,0.17324387762515414,0.12525379103773523,0.047990086587418906,54.14376926345056,12.267160108610028,11.096000000000002,9.924839891389976
2022-04-01,11.37,11.59,11.2,11.45,131866667.0,601899,0.1739849101450801,0.1350000148592042,0.0389848952858759,55.79605035763188,12.25124825155865,11.089500000000001,9.927751748441352
2022-04-06,11.52,11.78,11.4,11.6,137554740.0,601899,0.1845485691262745,0.14490972571261826,0.03963884341365623,58.0175032100799,12.214478772348947,11.078,9.941521227651052
2022-04-07,11.45,11.68,11.38,11.53,123728339.0,601899,0.1851377769420104,0.1529553359584967,0.032182440983513694,56.58829950751338,12.228664142881987,11.084,9.939335857118012
2022-04-08,11.6,12.05,11.59,11.95,323989793.0,601899,0.21699384828548496,0.16576303842389434,0.05123080986159062,62.54943988300595,12.32162120287065,11.117999999999999,9.914378797129347
2022-04-11,12.0,12.02,11.48,11.68,245756229.0,601899,0.2179409828333867,0.1761986273057928,0.041742355527593894,57.119373449532006,12.379035888544692,11.153,9.926964111455309
2022-04-12,11.7,11.79,11.43,11.68,170559305.0,601899,0.21619938189133414,0.18419877822290107,0.032000603668433075,57.119373449532006,12.432115750241751,11.188,9.94388424975825
2022-04-13,11.78,12.74,11.73,12.53,415821435.0,601899,0.2801773369151803,0.20339448996135692,0.0767828469538234,67.43972173711357,12.617075092211595,11.292000000000002,9.966924907788409
2022-04-14,12.61,12.91,12.42,12.74,258289403.0,601899,0.343861747980414,0.23148794156516833,0.11237380641524569,69.3992450086831,12.662487613479001,11.451500000000001,10.240512386521
2022-04-15,12.43,12.86,12.08,12.13,351868136.0,601899,0.341177320775337,0.25342581740720205,0.08775150336813498,58.40410179009553,12.630695508472932,11.552000000000001,10.47330449152707
2022-04-18,12.1,12.2,11.88,12.02,167335376.0,601899,0.3264111476571099,0.2680228834571836,0.058388264199926265,56.66078518465445,12.567679514671317,11.638000000000002,10.708320485328686
2022-04-19,12.2,12.36,11.91,12.0,225673388.0,601899,0.3095269818504409,0.2763237031358351,0.03320327871460582,56.33154971981135,12.524137450218289,11.706500000000002,10.888862549781715
2022-04-20,11.82,12.0,11.4,11.44,232400706.0,601899,0.2480989091318193,0.2706787443350319,-0.022579835203212606,47.933048534298216,12.490714536728103,11.7285,10.966285463271898
2022-04-21,11.36,11.48,10.91,11.01,188969162.0,601899,0.16284216943339125,0.2491114293547038,-0.08626925992131254,42.67215215807261,12.518149239879982,11.714,10.909850760120019
2022-04-22,10.9,11.45,10.71,11.33,193633012.0,601899,0.11971689281002718,0.22323252204576846,-0.10351562923574129,47.30708187680961,12.518590678122404,11.7135,10.908409321877595
2022-04-25,10.88,11.1,10.53,10.62,249779205.0,601899,0.027926811206990365,0.18417137987801285,-0.1562445686710225,39.647776202760596,12.594647369471783,11.659,10.723352630528218
2022-04-26,10.62,10.66,10.09,10.24,234308568.0,601899,-0.07462013946441282,0.1324130760095277,-0.20703321547394052,36.26366327343721,12.71656141160415,11.595,10.473438588395851
2022-04-27,10.18,11.0,10.16,10.89,292473020.0,601899,-0.10226096817318187,0.08547826717298579,-0.18773923534616765,44.92344981375872,12.724500859844671,11.5615,10.39849914015533
2022-04-28,10.9,10.91,10.58,10.8,158313438.0,601899,-0.129931008122524,0.04239641211388383,-0.17232742023640785,44.03138527917361,12.731191465401231,11.522000000000002,10.312808534598773
2022-04-29,10.83,11.08,10.68,11.07,229876483.0,601899,-0.12859065756292054,0.008198998178522949,-0.1367896557414435,47.405570075046185,12.72753673414283,11.502500000000001,10.277463265857172
2022-05-05,10.92,10.94,10.59,10.84,247028234.0,601899,-0.14442268310667394,-0.022325338078516433,-0.12209734502815751,44.92115597604639,12.73476488855745,11.477500000000001,10.220235111442552
