date,open,high,low,close,volume,position,s,symbol
2024-03-05,82.8,83.14,81.72,82.04,445290,0,0,OIL
2024-03-06,82.01,84.05,81.85,82.89,365253,0,0,OIL
2024-03-07,82.92,83.53,82.07,83.34,370884,0,0,OIL
2024-03-08,83.18,83.84,81.71,82.06,314118,0,0,OIL
2024-03-11,82.0,82.75,81.08,82.44,342944,0,0,OIL
2024-03-12,82.45,83.01,81.69,82.35,311078,0,0,OIL
2024-03-13,82.45,84.24,81.96,83.93,376588,0,0,OIL
2024-03-14,84.04,85.69,83.98,85.09,374522,0,0,OIL
2024-03-15,85.15,85.55,84.6,85.34,282890,0,0,OIL
2024-03-18,85.32,87.18,85.25,86.88,379664,0,0,OIL
2024-03-19,86.19,86.92,85.8,86.49,360082,0,0,OIL
2024-03-20,86.42,86.61,84.98,85.58,410916,0,0,OIL
2024-03-21,85.72,85.99,84.54,85.05,330465,0,0,OIL
2024-03-22,85.12,85.58,84.58,84.91,278400,0,0,OIL
2024-03-25,84.91,86.51,84.79,86.05,346211,0,0,OIL
2024-03-26,86.16,86.42,85.19,85.27,329656,0,0,OIL
2024-03-27,85.27,85.69,84.58,85.64,355636,0,0,OIL
2024-03-28,85.69,87.07,85.5,87.0,387674,0,0,OIL
2024-04-01,87.0,87.98,86.4,87.82,269629,0,0,OIL
2024-04-02,87.62,89.32,87.62,89.24,421838,0,0,OIL
2024-04-03,89.22,89.99,88.67,89.51,359417,0,0,OIL
2024-04-04,89.48,91.3,88.72,91.1,386771,0,0,OIL
2024-04-05,91.21,91.91,90.57,90.85,380799,0,0,OIL
2024-04-08,90.86,91.1,88.78,90.58,386366,0,0,OIL
2024-04-09,90.63,90.94,89.25,89.58,340790,0,0,OIL
2024-04-10,89.55,90.71,88.83,90.65,365781,0,0,OIL
2024-04-11,90.52,90.92,89.38,90.19,370956,0,0,OIL
2024-04-12,90.13,92.18,90.01,90.14,396513,0,0,OIL
2024-04-15,90.14,91.05,88.73,90.39,405722,0,0,OIL
2024-04-16,90.43,90.84,89.41,90.1,317236,0,0,OIL
2024-04-17,90.11,90.17,87.13,87.41,442867,0,0,OIL
2024-04-18,87.42,87.8,86.09,86.9,416021,0,0,OIL
2024-04-19,87.04,90.75,86.19,87.37,487178,0,0,OIL
2024-04-22,87.37,87.26,85.79,87.16,355860,0,0,OIL
2024-04-23,86.26,87.48,85.15,87.38,373207,0,0,OIL
2024-04-24,87.42,87.8,86.66,87.08,300264,0,0,OIL
2024-04-25,86.88,88.03,86.23,88.02,393353,0,0,OIL
2024-04-26,87.99,88.64,87.62,88.04,306812,0,0,OIL
2024-04-29,87.96,88.22,86.95,87.28,354565,0,0,OIL
2024-04-30,87.1,87.8,85.45,85.92,404819,0,0,OIL
2024-05-01,85.8,85.89,83.29,83.57,477704,0,0,OIL
2024-05-02,83.59,84.44,83.05,83.67,386198,0,0,OIL
2024-05-03,83.9,84.39,82.8,82.78,330754,0,0,OIL
2024-05-06,82.99,83.83,82.77,83.59,221571,0,0,OIL
2024-05-07,83.72,83.88,82.41,82.97,359508,0,0,OIL
2024-05-08,83.02,83.82,81.71,83.72,393960,0,0,OIL
2024-05-09,83.79,84.33,83.45,84.1,304546,0,0,OIL
2024-05-10,84.21,84.53,82.7,82.77,308570,0,0,OIL
2024-05-13,82.78,83.84,82.26,83.4,327822,0,0,OIL
2024-05-14,83.4,83.62,82.1,82.74,327087,0,0,OIL
2024-05-15,82.74,83.07,81.05,82.9,378699,0,0,OIL
2024-05-16,83.03,83.78,82.31,83.41,294012,0,0,OIL
2024-05-17,83.41,84.04,83.08,83.99,268445,0,0,OIL
2024-05-20,83.98,84.49,83.11,83.62,294516,0,0,OIL
2024-05-21,83.75,83.76,82.04,82.53,366795,0,0,OIL
2024-05-22,82.58,82.63,81.57,81.72,338493,0,0,OIL
2024-05-23,81.72,82.7,80.7,81.2,339204,0,0,OIL
2024-05-24,81.11,82.16,80.44,81.84,264273,0,0,OIL
2024-05-27,81.94,82.96,81.84,82.81,92031,0,0,OIL
2024-05-28,82.81,84.35,82.76,84.33,319832,0,0,OIL
2024-05-29,84.32,84.72,83.14,83.36,371033,0,0,OIL
2024-05-30,83.35,83.58,81.83,81.92,469214,0,0,OIL
2024-05-31,81.83,82.69,80.75,81.24,423095,0,0,OIL
2024-06-03,81.15,81.65,78.09,78.09,444095,0,0,OIL
2024-06-04,78.14,78.22,76.76,77.12,454081,0,0,OIL
2024-06-05,77.29,78.66,77.18,78.62,334966,0,0,OIL
2024-06-06,78.7,80.08,78.38,80.01,338014,0,0,OIL
2024-06-07,80.01,80.38,79.32,79.47,263906,0,0,OIL
2024-06-10,79.38,82.17,79.34,81.94,339598,0,0,OIL
2024-06-11,81.97,82.36,81.19,82.12,329148,0,0,OIL
2024-06-12,82.12,83.34,81.96,82.49,322213,0,0,OIL
2024-06-13,82.49,83.05,81.8,82.17,329007,0,0,OIL
2024-06-14,82.17,83.39,81.92,82.59,333517,0,0,OIL
2024-06-17,82.61,84.55,82.1,84.4,350893,0,0,OIL
2024-06-18,84.31,85.49,83.67,85.34,394509,0,0,OIL
2024-06-19,84.61,84.98,84.17,84.49,254272,0,0,OIL
2024-06-20,84.4,85.14,84.19,84.8,288494,0,0,OIL
2024-06-21,84.78,85.3,83.95,84.2,339677,0,0,OIL
2024-06-24,84.16,85.28,83.89,85.19,289437,0,0,OIL
2024-06-25,85.18,85.39,83.94,84.15,378570,0,0,OIL
2024-06-26,84.1,85.03,83.72,84.43,438049,0,0,OIL
2024-06-27,84.43,85.58,84.1,85.42,486949,0,0,OIL
2024-06-28,85.42,86.18,84.52,84.83,369753,0,0,OIL
2024-07-01,84.9,86.88,84.85,86.63,394977,0,0,OIL
2024-07-02,86.71,87.46,86.16,86.58,425348,0,0,OIL
2024-07-03,86.44,87.39,85.89,87.07,330734,0,0,OIL
2024-07-04,87.09,87.59,86.51,87.55,176025,0,0,OIL
2024-07-05,87.45,87.95,86.49,86.85,260828,0,0,OIL
2024-07-08,86.74,86.92,85.56,85.69,298157,0,0,OIL
2024-07-09,85.69,85.85,84.53,85.0,348229,0,0,OIL
2024-07-10,85.0,85.66,84.0,85.35,396994,0,0,OIL
2024-07-11,85.45,85.89,84.64,85.56,334560,0,0,OIL
2024-07-12,85.69,86.35,84.95,85.21,359580,0,0,OIL
2024-07-15,85.1,85.37,84.42,84.93,228289,0,0,OIL
2024-07-16,84.78,84.86,83.3,83.84,324948,0,0,OIL
2024-07-17,83.84,85.2,83.43,85.17,317718,0,0,OIL
2024-07-18,85.23,85.81,84.22,84.79,359960,0,0,OIL
2024-07-19,84.72,85.35,82.56,82.62,347345,0,0,OIL
2024-07-22,82.8,83.22,81.6,82.26,335720,0,0,OIL
2024-07-23,81.31,81.78,79.67,80.58,407605,0,0,OIL
2024-07-24,80.53,81.29,80.09,80.65,328491,0,0,OIL
2024-07-25,80.68,81.56,79.28,81.42,393258,0,0,OIL
2024-07-26,81.43,81.72,79.42,79.73,385716,0,0,OIL
2024-07-29,80.6,80.86,78.64,79.1,406885,0,0,OIL
2024-07-30,78.89,79.21,77.95,78.55,470864,0,0,OIL
2024-07-31,78.56,81.59,78.46,81.51,492923,0,0,OIL
2024-08-01,81.44,81.8,79.43,79.99,357221,0,0,OIL
2024-08-02,79.99,80.46,76.42,77.56,496109,0,0,OIL
2024-08-05,77.61,77.74,75.05,77.29,551920,0,0,OIL
2024-08-06,77.45,77.85,75.58,76.11,390707,0,0,OIL
2024-08-07,76.16,78.87,75.95,78.55,438078,0,0,OIL
2024-08-08,78.55,79.37,77.63,78.95,313877,0,0,OIL
2024-08-09,79.03,79.83,78.77,79.46,228663,0,0,OIL
2024-08-12,79.56,82.4,79.46,82.01,324434,0,0,OIL
2024-08-13,82.01,82.3,80.55,80.97,344836,0,0,OIL
2024-08-14,80.97,81.44,79.6,80.04,351584,0,0,OIL
2024-08-15,79.96,81.43,79.61,80.9,263755,0,0,OIL
2024-08-16,80.86,81.02,78.62,79.58,314301,0,0,OIL
2024-08-19,79.6,79.81,77.48,77.71,358244,0,0,OIL
2024-08-20,77.71,78.35,76.55,77.18,344673,0,0,OIL
2024-08-21,77.13,78.21,75.65,76.05,310181,0,0,OIL
2024-08-22,75.41,77.01,75.21,76.51,281807,0,0,OIL
2024-08-23,76.51,78.37,76.38,78.12,269004,0,0,OIL
2024-08-26,78.4,80.53,78.31,80.2,399744,0,0,OIL
2024-08-27,80.2,80.46,78.56,78.95,421116,0,0,OIL
2024-08-28,78.93,79.11,77.14,77.4,405429,0,0,OIL
2024-08-29,77.47,79.57,77.01,78.76,491727,0,0,OIL
2024-08-30,78.66,79.52,76.7,77.03,444290,0,0,OIL
2024-09-02,76.95,77.63,76.21,77.25,176691,0,0,OIL
2024-09-03,77.16,77.55,73.51,73.68,558524,0,0,OIL
2024-09-04,73.68,74.8,72.35,72.73,517763,0,0,OIL
2024-09-05,72.73,74.2,72.37,72.83,386542,0,0,OIL
2024-09-06,72.81,73.53,70.61,71.52,371553,0,0,OIL
2024-09-09,71.66,72.21,70.65,71.89,311181,0,0,OIL
2024-09-10,71.89,72.28,68.68,69.65,392179,0,0,OIL
2024-09-11,69.65,71.09,69.0,70.71,350016,0,0,OIL
2024-09-12,70.15,72.25,70.14,71.65,359279,0,0,OIL
2024-09-13,71.74,72.57,70.9,71.48,251214,0,0,OIL
2024-09-16,71.42,72.72,70.92,72.37,231167,0,0,OIL
2024-09-17,72.31,73.55,71.62,73.05,281818,0,0,OIL
2024-09-18,73.05,73.33,71.65,72.15,313206,0,0,OIL
2024-09-19,72.41,74.35,72.16,74.02,323902,0,0,OIL
2024-09-20,73.89,74.16,73.2,73.9,273450,0,0,OIL
2024-09-23,73.94,74.44,72.41,73.57,374775,0,0,OIL
2024-09-24,73.57,75.12,73.26,74.48,359399,0,0,OIL
2024-09-25,74.44,74.67,72.5,73.13,560194,0,0,OIL
2024-09-26,73.13,73.28,70.25,70.89,694270,0,0,OIL
2024-09-27,72.89,72.0,70.44,71.97,433095,0,0,OIL
2024-09-30,71.88,72.79,71.03,72.0,436172,0,0,OIL
2024-10-01,72.0,75.45,69.91,74.47,853349,0,0,OIL
2024-10-02,74.47,76.14,73.59,74.63,523794,0,0,OIL
2024-10-03,74.63,77.99,74.31,77.89,620805,0,0,OIL
2024-10-04,77.89,79.3,77.39,78.05,549559,0,0,OIL
2024-10-07,78.07,81.16,77.23,81.13,490911,0,0,OIL
2024-10-08,81.13,81.14,76.36,77.44,642542,0,0,OIL
2024-10-09,77.49,78.02,75.15,76.76,488701,0,0,OIL
2024-10-10,76.76,79.72,76.72,79.26,393076,0,0,OIL
2024-10-11,79.26,79.5,78.04,78.82,357586,0,0,OIL
2024-10-14,78.55,78.55,74.86,75.07,337191,0,0,OIL
2024-10-15,75.22,75.57,73.34,74.63,478760,0,0,OIL
2024-10-16,74.71,74.93,73.42,74.44,312834,0,0,OIL
2024-10-17,74.44,74.92,73.26,74.43,289996,0,0,OIL
2024-10-18,74.43,74.95,72.5,73.17,314345,0,0,OIL
2024-10-21,73.11,74.57,72.8,74.07,272658,0,0,OIL
2024-10-22,74.07,76.32,73.57,75.56,341832,0,0,OIL
2024-10-23,75.73,76.05,74.42,75.16,277028,0,0,OIL
2024-10-24,75.16,76.08,73.64,74.16,259149,0,0,OIL
2024-10-25,74.16,75.73,73.81,75.45,268055,0,0,OIL
2024-10-28,72.36,72.92,70.82,71.56,463732,0,0,OIL
2024-10-29,71.56,72.11,70.28,70.98,374546,0,0,OIL
2024-10-30,70.96,72.74,70.71,72.59,368163,0,0,OIL
2024-10-31,72.59,74.28,71.82,74.0,369563,0,0,OIL
2024-11-01,74.0,74.94,72.89,72.93,329412,0,0,OIL
2024-11-04,74.0,75.4,73.88,75.21,290606,0,0,OIL
2024-11-05,75.21,76.24,74.9,75.44,290212,0,0,OIL
2024-11-06,75.44,75.98,73.34,75.15,460895,0,0,OIL
2024-11-07,75.15,76.08,74.02,75.55,384257,0,0,OIL
2024-11-08,75.55,75.61,73.44,73.89,317234,0,0,OIL
2024-11-11,73.85,74.13,71.57,71.89,359371,0,0,OIL
2024-11-12,71.97,72.82,71.55,71.72,313073,0,0,OIL
2024-11-13,71.78,72.63,70.72,71.98,372591,0,0,OIL
2024-11-14,72.12,73.22,71.79,72.38,260197,0,0,OIL
2024-11-15,72.28,72.49,70.83,71.04,304941,0,0,OIL
2024-11-18,70.8,73.47,70.7,73.12,326548,0,0,OIL
2024-11-19,73.15,73.87,72.61,73.3,342769,0,0,OIL
2024-11-20,73.38,73.94,72.7,73.06,249425,0,0,OIL
2024-11-21,72.76,73.99,72.58,73.85,293036,0,0,OIL
2024-11-22,73.8,74.86,72.95,74.65,349804,0,0,OIL
2024-11-25,74.8,74.83,72.3,72.54,393766,0,0,OIL
2024-11-26,72.54,73.8,71.63,72.38,374275,0,0,OIL
2024-11-27,72.38,72.85,71.71,72.37,304190,0,0,OIL
2024-11-28,72.37,72.96,71.85,72.68,160248,0,0,OIL
2024-11-29,72.46,73.34,71.75,72.07,295438,0,0,OIL
2024-12-02,72.0,72.89,71.52,71.91,282939,0,0,OIL
2024-12-03,71.91,73.93,71.68,73.67,360426,0,0,OIL
2024-12-04,73.67,74.28,72.25,72.49,336202,0,0,OIL
2024-12-05,72.52,72.92,71.8,72.17,310651,0,0,OIL
2024-12-06,72.12,72.19,70.85,71.05,287871,0,0,OIL
2024-12-09,70.92,72.65,70.92,71.89,228080,0,0,OIL
2024-12-10,71.89,72.72,71.53,71.99,257279,0,0,OIL
2024-12-11,72.15,73.75,72.15,73.62,303284,0,0,OIL
2024-12-12,73.6,74.0,72.42,73.31,312585,0,0,OIL
2024-12-13,73.33,74.59,73.3,74.35,240094,0,0,OIL
2024-12-16,74.6,74.6,73.7,73.89,229424,0,0,OIL
2024-12-17,73.89,74.18,72.48,73.31,264228,0,0,OIL
2024-12-18,73.26,74.2,72.8,72.98,274453,0,0,OIL
2024-12-19,72.98,73.45,72.14,72.26,307215,0,0,OIL
2024-12-20,72.26,72.89,71.59,72.48,262495,0,0,OIL
2024-12-23,72.51,73.0,71.69,72.64,235107,0,0,OIL
2024-12-24,72.64,73.41,72.46,73.21,173230,0,0,OIL
2024-12-26,73.37,73.75,72.57,72.87,153185,0,0,OIL
2024-12-27,72.87,73.93,72.63,73.52,263349,0,0,OIL
2024-12-30,73.59,74.5,73.35,74.11,302121,0,0,OIL
2024-12-31,74.25,74.89,73.84,74.83,185239,0,0,OIL
2025-01-02,74.83,76.55,74.72,75.9,359381,0,0,OIL
2025-01-03,75.9,76.73,75.53,76.67,306978,0,0,OIL
2025-01-06,76.58,77.5,75.94,76.29,366571,0,0,OIL
2025-01-07,76.29,77.3,75.91,77.26,364554,0,0,OIL
2025-01-08,77.3,77.89,76.04,76.16,420993,0,0,OIL
2025-01-09,76.16,77.27,75.68,77.16,292106,0,0,OIL
2025-01-10,77.26,80.75,77.03,79.79,754493,0,0,OIL
2025-01-13,79.76,81.68,79.76,80.9,591781,0,0,OIL
2025-01-14,80.92,81.15,79.87,80.24,442669,0,0,OIL
2025-01-15,80.24,82.63,79.62,82.42,470513,0,0,OIL
2025-01-16,82.42,82.57,80.39,81.31,449714,0,0,OIL
2025-01-17,81.44,81.93,80.5,80.75,306805,0,0,OIL
2025-01-20,80.98,81.23,79.42,79.77,282077,0,0,OIL
2025-01-21,79.78,80.46,78.45,79.35,383921,0,0,OIL
2025-01-22,79.35,78.91,77.95,78.12,341032,0,0,OIL
2025-01-23,78.01,78.8,77.12,77.15,373979,0,0,OIL
2025-01-24,77.15,78.08,76.92,77.43,373829,0,0,OIL
2025-01-27,77.39,77.96,75.5,76.22,436442,0,0,OIL
2025-01-28,76.22,77.17,75.9,76.56,452691,0,0,OIL
2025-01-29,76.55,76.65,75.36,75.91,335957,0,0,OIL
2025-01-30,75.91,76.6,74.98,76.06,358777,0,0,OIL
2025-01-31,76.12,76.5,75.16,76.31,420913,0,0,OIL
2025-02-03,76.79,77.34,75.04,75.45,541700,0,0,OIL
2025-02-04,75.4,76.66,74.15,76.03,568947,0,0,OIL
2025-02-05,76.21,76.34,74.56,74.64,331342,0,0,OIL
2025-02-06,74.64,75.4,74.1,74.27,370425,0,0,OIL
2025-02-07,74.31,75.12,74.26,74.69,285630,0,0,OIL
2025-02-10,74.59,76.23,74.51,76.09,264037,0,0,OIL
2025-02-11,75.94,77.29,75.9,76.8,341273,0,0,OIL
2025-02-12,76.8,76.91,74.92,74.93,366993,0,0,OIL
2025-02-13,74.93,75.37,74.06,75.26,321461,0,0,OIL
2025-02-14,75.0,75.85,74.53,74.6,294592,0,0,OIL
2025-02-17,74.67,75.38,74.19,75.3,201339,0,0,OIL
2025-02-18,75.27,76.07,74.9,75.76,306616,0,0,OIL
2025-02-19,75.85,76.84,75.8,76.11,260000,0,0,OIL
2025-02-20,76.11,76.71,75.36,76.22,293278,0,0,OIL
2025-02-21,76.22,76.32,73.8,73.8,315577,0,0,OIL
2025-02-24,73.76,74.5,73.71,74.44,257701,0,0,OIL
2025-02-25,74.26,74.76,72.21,72.55,348388,0,0,OIL
2025-02-26,72.55,72.81,71.92,72.31,371743,0,0,OIL
2025-02-27,72.31,73.75,72.1,73.4,335146,0,0,OIL
2025-02-28,73.33,73.37,72.32,73.08,320436,0,0,OIL
2025-03-03,73.04,73.67,71.17,71.43,401939,0,0,OIL
2025-03-04,71.43,71.36,69.75,71.08,494203,0,0,OIL
2025-03-05,71.02,71.18,68.33,69.32,458911,0,0,OIL
2025-03-06,69.43,69.9,68.74,69.42,406574,0,0,OIL
2025-03-07,69.42,71.4,69.3,70.41,387443,0,0,OIL
2025-03-10,70.49,70.88,69.05,69.14,269871,0,0,OIL
2025-03-11,69.05,70.44,68.63,69.92,277484,0,0,OIL
2025-03-12,69.95,71.1,69.48,70.89,269914,0,0,OIL
2025-03-13,70.89,71.25,69.66,70.15,315342,0,0,OIL
2025-03-14,70.95,70.75,69.93,70.58,226701,0,0,OIL
2025-03-17,70.7,71.8,70.68,70.92,257848,0,0,OIL
2025-03-18,70.92,72.19,70.27,70.4,312924,0,0,OIL
2025-03-19,70.4,70.77,69.51,70.37,248506,0,0,OIL
2025-03-20,70.49,71.76,70.1,71.7,353957,0,0,OIL
2025-03-21,71.7,71.97,71.01,71.57,297040,0,0,OIL
2025-03-24,71.7,72.57,71.26,72.43,318954,0,0,OIL
2025-03-25,72.45,72.91,71.89,72.49,374853,0,0,OIL
2025-03-26,72.49,73.49,72.47,73.29,392768,0,0,OIL
2025-03-27,73.29,73.37,72.53,73.34,347702,0,0,OIL
2025-03-28,73.34,73.47,72.35,72.41,383665,0,0,OIL
2025-03-31,72.94,75.04,72.28,74.67,445930,0,0,OIL
2025-04-01,74.67,75.29,74.33,74.46,424527,0,0,OIL
2025-04-02,74.46,75.47,73.1,73.4,440463,0,0,OIL
2025-04-03,73.4,73.4,69.48,69.82,742275,0,0,OIL
2025-04-04,69.82,70.11,64.03,65.95,964724,0,0,OIL
2025-04-07,64.9,67.43,62.51,64.26,874164,0,0,OIL
2025-04-08,64.26,65.21,61.34,61.61,654409,0,0,OIL
2025-04-09,61.61,66.02,58.4,65.69,925740,0,0,OIL
2025-04-10,65.9,66.08,62.0,63.4,484732,0,0,OIL
2025-04-11,63.16,65.08,62.77,64.59,403163,0,0,OIL
2025-04-14,65.0,65.9,64.02,64.82,280391,0,0,OIL
2025-04-15,64.82,65.4,64.21,64.85,272626,0,0,OIL
2025-04-16,64.82,66.36,63.79,65.95,334127,0,0,OIL
2025-04-17,65.95,68.14,65.95,67.82,299234,0,0,OIL
2025-04-21,67.51,67.72,65.67,66.49,189678,0,0,OIL
2025-04-22,66.49,67.08,65.58,66.83,292957,0,0,OIL
2025-04-23,66.83,67.64,64.39,65.18,449743,0,0,OIL
2025-04-24,65.13,66.11,64.91,65.58,316305,0,0,OIL
2025-04-25,65.68,66.19,64.65,65.82,396044,0,0,OIL
2025-04-28,66.18,66.5,64.23,64.53,400880,0,0,OIL
2025-04-29,64.76,64.81,62.93,63.0,459452,0,0,OIL
2025-04-30,63.16,63.34,60.76,61.01,570913,0,0,OIL
2025-05-01,61.01,62.4,59.3,61.88,441201,0,0,OIL
2025-05-02,61.23,62.72,60.69,61.17,367973,0,0,OIL
2025-05-05,59.5,60.82,58.5,60.26,317357,0,0,OIL
2025-05-06,60.28,62.8,60.18,62.04,376177,0,0,OIL
2025-05-07,62.04,63.25,60.83,60.95,356837,0,0,OIL
2025-05-08,61.06,63.38,61.0,63.2,339896,0,0,OIL
2025-05-09,63.07,64.27,62.84,63.88,316959,0,0,OIL
2025-05-12,64.05,66.4,63.88,64.95,413046,0,0,OIL
2025-05-13,64.93,66.81,64.63,66.56,336647,0,0,OIL
2025-05-14,66.56,66.59,65.68,65.85,294659,0,0,OIL
2025-05-15,65.42,65.42,63.44,64.54,444942,0,0,OIL
2025-05-16,64.7,65.54,64.18,65.32,312166,0,0,OIL
2025-05-19,65.42,66.01,64.43,65.48,315436,0,0,OIL
2025-05-20,65.48,66.0,64.85,65.58,289473,0,0,OIL
2025-05-21,66.25,66.63,64.58,64.58,369858,0,0,OIL
2025-05-22,64.14,64.5,63.07,63.48,306607,0,0,OIL
2025-05-23,63.5,64.65,62.8,64.38,328166,0,0,OIL
2025-05-26,64.42,64.81,63.89,64.17,87300,0,0,OIL
2025-05-27,64.17,64.49,62.96,63.72,332093,0,0,OIL
2025-05-28,63.86,65.05,63.51,64.23,327110,0,0,OIL
2025-05-29,64.6,65.5,63.11,63.35,436948,0,0,OIL
2025-05-30,63.27,64.09,62.09,62.6,480108,0,0,OIL
2025-06-02,63.2,65.76,63.0,65.11,468289,0,0,OIL
2025-06-03,65.16,65.95,64.51,65.6,347913,0,0,OIL
2025-06-04,65.6,65.95,64.27,64.88,367100,0,0,OIL
2025-06-05,64.77,65.85,64.6,65.21,251650,0,0,OIL
2025-06-06,65.26,66.67,64.8,66.59,330229,0,0,OIL
2025-06-09,66.59,67.19,66.07,67.13,276667,0,0,OIL
2025-06-10,67.12,68.0,66.48,66.6,334048,0,0,OIL
2025-06-11,66.6,70.83,66.47,70.78,505047,0,0,OIL
2025-06-12,70.23,70.37,68.36,70.35,498744,0,0,OIL
2025-06-13,70.5,78.5,70.41,75.0,1232952,0,0,OIL
2025-06-16,78.31,78.32,70.56,72.53,661926,0,0,OIL
2025-06-17,74.16,77.33,72.66,77.13,600643,0,0,OIL
2025-06-18,77.13,77.44,74.41,76.09,591990,0,0,OIL
2025-06-19,74.95,77.18,74.17,76.99,353770,0,0,OIL
2025-06-20,75.73,76.01,74.0,75.78,384599,0,0,OIL
2025-06-23,78.9,79.4,68.64,69.76,777485,0,0,OIL
2025-06-24,69.76,69.37,65.93,66.81,629484,0,0,OIL
2025-06-25,66.9,67.51,66.2,66.45,384428,0,0,OIL
2025-06-26,66.56,67.77,66.22,66.69,331231,0,0,OIL
2025-06-27,66.82,67.31,66.12,66.33,327759,0,0,OIL
2025-06-30,66.48,67.2,65.92,66.63,268139,0,0,OIL
2025-07-01,66.58,67.5,66.34,67.18,262091,0,0,OIL
2025-07-02,67.11,69.21,66.94,69.15,371419,0,0,OIL
2025-07-03,68.86,69.14,68.32,68.83,300140,0,0,OIL
2025-07-04,68.85,68.89,67.75,68.49,151463,0,0,OIL
2025-07-07,67.64,69.94,67.22,69.59,309177,0,0,OIL
2025-07-08,69.59,70.68,69.03,70.0,275918,0,0,OIL
2025-07-09,70.0,70.71,69.61,70.14,255369,0,0,OIL
2025-07-10,70.06,70.48,68.54,68.85,335056,0,0,OIL
2025-07-11,68.84,70.71,68.55,70.63,286725,0,0,OIL
2025-07-14,70.5,71.53,69.02,69.1,354733,0,0,OIL
2025-07-15,69.15,69.41,68.6,68.83,311877,0,0,OIL
2025-07-16,68.83,69.09,67.71,68.7,355748,0,0,OIL
2025-07-17,68.79,69.67,68.27,69.61,319312,0,0,OIL
2025-07-18,69.55,70.77,69.14,69.23,403684,0,0,OIL
2025-07-21,69.21,69.63,68.43,69.08,276633,0,0,OIL
2025-07-22,69.08,68.3,67.35,67.79,300000,0,0,OIL
2025-07-23,68.02,68.26,67.29,67.94,320414,0,0,OIL
2025-07-24,67.99,68.77,67.7,68.53,327547,0,0,OIL
2025-07-25,68.55,68.98,67.5,67.59,272864,0,0,OIL
2025-07-28,67.7,69.7,67.55,69.57,365882,0,0,OIL
2025-07-29,69.55,72.21,69.18,71.78,456860,0,0,OIL
2025-07-30,71.7,72.83,70.92,72.75,526582,0,0,OIL
2025-07-31,72.78,72.82,71.0,71.76,317507,0,0,OIL
2025-08-01,71.83,72.0,69.4,69.5,407470,0,0,OIL
2025-08-04,69.11,69.98,68.0,68.62,303724,0,0,OIL
2025-08-05,68.75,68.87,67.52,67.68,325271,0,0,OIL
2025-08-06,67.75,69.18,66.22,66.9,386711,0,0,OIL
2025-08-07,66.88,67.68,66.27,66.33,313295,0,0,OIL
2025-08-08,66.33,67.22,65.53,66.1,371837,0,0,OIL
2025-08-11,66.25,67.13,65.81,66.67,220079,0,0,OIL
2025-08-12,66.8,67.06,65.98,66.1,214486,0,0,OIL
2025-08-13,66.14,66.33,65.01,65.75,296397,0,0,OIL
2025-08-14,65.75,66.99,65.55,66.83,270943,0,0,OIL
2025-08-15,66.87,67.06,65.73,66.05,247598,0,0,OIL
2025-08-18,65.85,66.82,65.3,66.45,271966,0,0,OIL
2025-08-19,66.57,66.58,65.61,65.92,257564,0,0,OIL
2025-08-20,66.05,67.1,65.81,67.01,285598,0,0,OIL
2025-08-21,66.46,67.25,66.25,67.03,269918,0,0,OIL
2025-08-22,67.05,67.45,66.89,67.26,269946,0,0,OIL
2025-08-25,67.39,68.49,67.04,68.18,185101,0,0,OIL
2025-08-26,68.14,68.16,66.6,66.67,274583,0,0,OIL
2025-08-27,66.85,67.51,66.37,67.19,314074,0,0,OIL
2025-08-28,67.15,68.06,66.81,67.61,308541,0,0,OIL
2025-08-29,67.59,67.94,67.29,67.4,238902,0,0,OIL
2025-09-01,67.42,68.36,67.12,68.16,147299,0,0,OIL
2025-09-02,68.16,69.53,68.05,69.07,338583,0,0,OIL
2025-09-03,69.1,69.24,67.36,67.39,380805,0,0,OIL
2025-09-04,67.41,67.41,66.35,66.8,290562,0,0,OIL
2025-09-05,66.82,67.05,65.07,65.55,323105,0,0,OIL
2025-09-08,65.55,67.04,65.51,66.21,254116,0,0,OIL
2025-09-09,66.21,67.38,66.12,66.54,301223,0,0,OIL
2025-09-10,66.54,67.78,66.66,67.57,268531,0,0,OIL
2025-09-11,67.58,67.62,66.15,66.28,234271,0,0,OIL
2025-09-12,66.24,68.17,65.71,66.88,391808,0,0,OIL
2025-09-15,67.33,67.85,66.78,67.45,202575,0,0,OIL
2025-09-16,67.47,68.69,67.01,68.49,302967,0,0,OIL
2025-09-17,68.07,68.14,67.13,67.41,244039,0,0,OIL
2025-09-18,67.41,67.88,66.69,66.97,258575,0,0,OIL
2025-09-19,66.97,67.06,65.85,65.99,315925,0,0,OIL
2025-09-22,65.98,66.67,65.35,65.97,284114,0,0,OIL
2025-09-23,65.97,67.42,65.49,67.12,337906,0,0,OIL
2025-09-24,67.12,68.51,66.79,68.23,379820,0,0,OIL
2025-09-25,68.25,68.83,67.67,68.8,428251,0,0,OIL
2025-09-26,68.75,69.87,68.28,68.81,414415,0,0,OIL
2025-09-29,68.65,68.95,66.68,66.74,445097,0,0,OIL
2025-09-30,66.74,66.84,65.64,66.14,476712,0,0,OIL
2025-10-01,66.14,66.57,65.05,65.42,411545,0,0,OIL
2025-10-02,65.45,66.15,64.0,64.32,469660,0,0,OIL
2025-10-03,64.38,65.02,64.2,64.37,305508,0,0,OIL
2025-10-06,64.9,65.77,64.76,65.5,293830,0,0,OIL
